airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom
21d,115,compound,Text,Other,28.84,30.39,31.99,25.54,3.15,4.85,15.2775,-1,22.439,30.415,27.965,0.6495,98,2,0,0,none,,,,0,none,,,,0,90.0136,2.6338,105.0184,0.4245,0,594,387.36,0
21d,116,compound,Text,Other,28.84,568.43,31.99,563.58,3.15,4.85,15.2774,-1,22.4456,30.415,566.005,0.6495,98,2,0,0,none,,,,0,none,,,,0,90.0136,2.6359,105.0172,0.4245,0,594,387.36,0
21d,117,compound,Text,Other,340.08,33.67,346.8,26.95,6.72,6.72,45.1582,-1,37.4477,343.44,30.31,1,114,2,0,0,none,,,,0,none,,,,0,90.1383,1.0724,118.0715,0.51,0,594,387.36,0
21d,118,compound,Text,Other,307,33.76,313.12,27.07,6.12,6.69,40.9428,-1,30.9154,310.06,30.415,0.9148,12,2,0,0,none,,,,0,none,,,,0,90.0968,1.2376,114.5793,7.3566,0,594,387.36,0
21d,119,compound,Text,Other,340.08,566.88,346.8,560.16,6.72,6.72,45.158,-1,37.4528,343.44,563.52,1,114,2,0,0,none,,,,0,none,,,,0,90.1374,1.0727,118.0709,0.51,0,594,387.36,0
21d,120,compound,Text,Other,307,566.97,313.12,560.28,6.12,6.69,40.9428,-1,30.8971,310.06,563.625,0.9148,12,2,0,0,none,,,,0,none,,,,0,90.0655,1.2382,114.5793,7.3566,0,594,387.36,0
21d,121,compound,Text,Other,110.44,42.88,119.97,32.47,9.53,10.41,99.2074,-1,48.1093,115.205,37.675,0.9155,12,2,0,0,none,,,,0,none,,,,0,90.2471,1.2372,114.6179,11.4508,0,594,387.36,0
21d,122,compound,Text,Other,104.37,42.37,110.62,32.47,6.25,9.9,61.875,-1,50.5454,107.495,37.42,0.6313,45,2,0,0,none,,,,0,none,,,,0,92.1328,3.0623,90,9.9,0,594,387.36,0
21d,123,compound,Text,Other,83.69,42.88,93.22,32.47,9.53,10.41,99.2074,-1,48.1093,88.455,37.675,0.9155,12,2,0,0,none,,,,0,none,,,,0,90.2471,1.2372,114.6179,11.4508,0,594,387.36,0
21d,124,compound,Text,Other,72.94,42.37,80.65,32.47,7.71,9.9,76.329,-1,53.3782,76.795,37.42,0.7788,72,2,0,0,none,,,,0,none,,,,0,88.762,2.7423,90,9.9,0,594,387.36,0
21d,125,compound,Text,Other,55.94,42.37,62.19,32.47,6.25,9.9,61.875,-1,50.537,59.065,37.42,0.6313,45,2,0,0,none,,,,0,none,,,,0,92.1149,3.0624,90,9.9,0,594,387.36,0
21d,126,compound,Text,Other,44.27,42.74,54.73,32.29,10.46,10.45,109.307,-1,58.2483,49.5,37.515,1.001,114,2,0,0,none,,,,0,none,,,,0,89.8953,1.0719,117.8598,0.7918,0,594,387.36,0
21d,127,compound,Text,Other,38.47,42.37,43.97,32.47,5.5,9.9,54.45,-1,39.9918,41.22,37.42,0.5556,52,2,0,0,none,,,,0,none,,,,0,79.1424,2.5513,90,9.9,0,594,387.36,0
21d,128,compound,Text,Other,31.3,42.37,37.56,32.47,6.26,9.9,61.974,-1,50.5704,34.43,37.42,0.6323,45,2,0,0,none,,,,0,none,,,,0,92.1034,3.0608,90,9.9,0,594,387.36,0
21d,129,compound,Text,Other,17.86,42.88,27.39,32.47,9.53,10.41,99.2073,-1,48.1093,22.625,37.675,0.9155,12,2,0,0,none,,,,0,none,,,,0,90.1343,1.2372,65.3821,11.4508,0,594,387.36,0
21d,130,compound,Text,Other,110.44,561.6801,119.97,551.27,9.53,10.41,99.2077,-1,48.1094,115.205,556.475,0.9155,12,2,0,0,none,,,,0,none,,,,0,90.2471,1.2372,114.6178,11.4508,0,594,387.36,0
21d,131,compound,Text,Other,104.37,561.17,110.62,551.27,6.25,9.9,61.8752,-1,50.5505,107.495,556.22,0.6313,45,2,0,0,none,,,,0,none,,,,0,92.1274,3.0632,90,9.9,0,594,387.36,0
21d,132,compound,Text,Other,83.69,561.6801,93.22,551.27,9.53,10.41,99.2077,-1,48.1094,88.455,556.475,0.9155,12,2,0,0,none,,,,0,none,,,,0,90.2471,1.2372,114.6178,11.4508,0,594,387.36,0
21d,133,compound,Text,Other,72.94,561.17,80.65,551.27,7.71,9.9,76.3292,-1,53.3798,76.795,556.22,0.7788,72,2,0,0,none,,,,0,none,,,,0,88.7635,2.7427,90,9.9,0,594,387.36,0
21d,134,compound,Text,Other,55.94,561.17,62.19,551.27,6.25,9.9,61.8752,-1,50.542,59.065,556.22,0.6313,45,2,0,0,none,,,,0,none,,,,0,92.1095,3.0633,90,9.9,0,594,387.36,0
21d,135,compound,Text,Other,44.27,561.54,54.73,551.09,10.46,10.45,109.3071,-1,58.2496,49.5,556.315,1.001,114,2,0,0,none,,,,0,none,,,,0,89.8955,1.0721,117.8594,0.7918,0,594,387.36,0
21d,136,compound,Text,Other,38.47,561.17,43.97,551.27,5.5,9.9,54.4498,-1,39.9918,41.22,556.22,0.5556,52,2,0,0,none,,,,0,none,,,,0,79.1182,2.5521,90,9.9,0,594,387.36,0
21d,137,compound,Text,Other,31.3,561.17,37.56,551.27,6.26,9.9,61.9741,-1,50.5755,34.43,556.22,0.6323,45,2,0,0,none,,,,0,none,,,,0,92.098,3.0617,90,9.9,0,594,387.36,0
21d,138,compound,Text,Other,17.86,561.6801,27.39,551.27,9.53,10.41,99.2076,-1,48.1094,22.625,556.475,0.9155,12,2,0,0,none,,,,0,none,,,,0,90.1343,1.2372,65.3822,11.4508,0,594,387.36,0
21d,139,compound,Text,Other,208.61,557.2,213.38,551.9901,4.77,5.21,24.8515,-1,24.0869,210.995,554.595,0.9156,12,2,0,0,none,,,,0,none,,,,0,90.5041,1.238,114.6427,5.732,0,594,387.36,0
21d,140,compound,Text,Other,203.97,557.2,208.74,551.9901,4.77,5.21,24.8515,-1,24.0869,206.355,554.595,0.9156,12,2,0,0,none,,,,0,none,,,,0,90.5041,1.238,114.6427,5.732,0,594,387.36,0
21d,141,compound,Text,Other,185.67,557.2,189.24,551.9901,3.57,5.21,18.5996,-1,21.4258,187.455,554.595,0.6852,15,2,0,0,none,,,,0,none,,,,0,84.1872,2.3609,56.1326,5.3834,0,594,387.36,0
21d,142,compound,Text,Other,172.37,557.2,177.14,551.9901,4.77,5.21,24.8515,-1,24.0869,174.755,554.595,0.9156,12,2,0,0,none,,,,0,none,,,,0,90.5041,1.238,114.6427,5.732,0,594,387.36,0
21d,143,compound,Text,Other,360.59,33.19,366.37,27.07,5.78,6.12,35.3736,-1,37.6029,363.48,30.13,0.9444,96,2,0,0,none,,,,0,none,,,,0,94.1777,1.5528,90,4.24,0,594,387.36,0
21d,144,compound,Text,Other,363.87,42.74,369.32,36.79,5.45,5.95,32.4276,-1,27.5113,366.595,39.765,0.916,12,2,0,0,none,,,,0,none,,,,0,90.2834,1.2372,114.6469,6.5464,0,594,387.36,0
21d,145,compound,Text,Other,354.39,42.66,360.36,36.69,5.97,5.97,35.6409,-1,33.2856,357.375,39.675,1,114,2,0,0,none,,,,0,none,,,,0,89.8436,1.0716,62.2979,0.4518,0,594,387.36,0
21d,146,compound,Text,Other,308.57,42.74,314.02,36.79,5.45,5.95,32.4276,-1,27.5113,311.295,39.765,0.916,12,2,0,0,none,,,,0,none,,,,0,90.2834,1.2372,114.6469,6.5464,0,594,387.36,0
21d,147,compound,Text,Other,305.46,42.45,308.61,36.79,3.15,5.66,17.829,-1,22.8506,307.035,39.62,0.5565,52,2,0,0,none,,,,0,none,,,,0,79.1367,2.5486,90,5.66,0,594,387.36,0
21d,148,compound,Text,Other,363.87,557.22,369.32,551.27,5.45,5.95,32.4273,-1,27.5111,366.595,554.245,0.916,12,2,0,0,none,,,,0,none,,,,0,90.2836,1.2372,114.647,6.5464,0,594,387.36,0
21d,149,compound,Text,Other,354.39,557.14,360.36,551.17,5.97,5.97,35.6407,-1,33.29,357.375,554.155,1,114,2,0,0,none,,,,0,none,,,,0,89.8447,1.0722,62.2995,0.4518,0,594,387.36,0
21d,150,compound,Text,Other,308.57,557.22,314.02,551.27,5.45,5.95,32.4273,-1,27.5111,311.295,554.245,0.916,12,2,0,0,none,,,,0,none,,,,0,90.2836,1.2372,114.647,6.5464,0,594,387.36,0
21d,151,compound,Text,Other,305.46,556.93,308.61,551.27,3.15,5.66,17.8289,-1,22.8512,307.035,554.1,0.5565,52,2,0,0,none,,,,0,none,,,,0,79.1496,2.5475,90,5.66,0,594,387.36,0
21d,152,compound,Text,Other,360.59,566.41,366.37,560.28,5.78,6.13,35.4314,-1,37.6131,363.48,563.345,0.9429,96,2,0,0,none,,,,0,none,,,,0,94.1245,1.5529,90,4.2401,0,594,387.36,0
21d,153,compound,Taxiways,Taxiways,34.24,354.29,259.8,142.42,225.56,211.87,47789.3956,17146.9737,3281.9532,147.02,248.355,1.0646,1271,15,1,0,none,,,,0,none,,,,0,158.556,1.1703,132.3988,64.3494,0,594,387.36,0
21d,154,compound,Taxiways,Taxiways,128.26,490.48,316.12,297.81,187.86,192.67,36194.9916,13131.8282,2616.7503,222.19,394.145,0.975,654,13,1,0,none,,,,0,none,,,,0,42.7015,2.5061,50.7364,90.553,0,594,387.36,0
21d,155,path,Runway Labels,Runway Labels,343.66,123.37,348.42,118.43,4.76,4.94,23.5144,-1,20.7034,346.04,120.9,0.9636,47,1,0,1,rgb,0,0,0,0,none,,,,0,143.2891,1.9554,93.5539,3.2262,0,594,387.36,0
21d,156,path,Runway Labels,Runway Labels,341.03,120.93,345.25,116.54,4.22,4.39,18.5258,-1,20.4573,343.14,118.735,0.9613,98,1,0,1,rgb,0,0,0,0,none,,,,0,131.8261,3.6762,42.1365,0.5664,0,594,387.36,0
21d,157,path,Runway Labels,Runway Labels,134.67,353.39,138.51,349.66,3.84,3.73,14.3232,-1,11.5857,136.59,351.525,1.0295,7,1,0,1,rgb,0,0,0,0,none,,,,0,137.7639,22.8207,132.4414,4.5937,0,594,387.36,0
21d,158,path,Runway Labels,Runway Labels,293.44,390.64,298.18,385.7,4.74,4.94,23.4156,-1,20.717,295.81,388.17,0.9595,47,1,0,1,rgb,0,0,0,0,none,,,,0,61.6479,1.9515,11.8337,3.2184,0,594,387.36,0
21d,159,path,Runway Labels,Runway Labels,296.19,388.4,300.93,383.45,4.74,4.95,23.463,-1,20.7176,298.56,385.925,0.9576,47,1,0,1,rgb,0,0,0,0,none,,,,0,61.6632,1.9539,11.7973,3.2282,0,594,387.36,0
21d,160,path,Taxiway Labels,Taxiway Labels,254.04,407.59,257.41,402.96,3.37,4.63,15.6032,-1,24.0114,255.725,405.275,0.7279,13,1,0,1,rgb,0,0,0,0,none,,,,0,91.6367,2.0216,90.6228,4.6003,0,594,387.36,0
21d,161,path,Taxiway Labels,Taxiway Labels,278.53,394.9,281.83,390.71,3.3,4.19,13.827,-1,11.5992,280.18,392.805,0.7876,7,1,0,1,rgb,0,0,0,0,none,,,,0,56.0328,22.7541,50.8335,4.5917,0,594,387.36,0
21d,162,path,Taxiway Labels,Taxiway Labels,165.26,387.87,170.11,384.14,4.85,3.73,18.0906,-1,20.0547,167.685,386.005,1.3003,75,1,0,1,rgb,0,0,0,0,none,,,,0,0.0724,2.3142,2.526,0.6807,0,594,387.36,0
21d,163,path,Taxiway Labels,Taxiway Labels,151.67,406.65,154.99,402.05,3.32,4.6,15.2721,-1,24.02,153.33,404.35,0.7217,13,1,0,1,rgb,0,0,0,0,none,,,,0,90.9414,2.0331,90,4.6,0,594,387.36,0
21d,164,path,Taxiway Labels,Taxiway Labels,210.86,407.42,214.18,402.82,3.32,4.6,15.2721,-1,24.02,212.52,405.12,0.7217,13,1,0,1,rgb,0,0,0,0,none,,,,0,90.9455,2.0243,90,4.6,0,594,387.36,0
21d,165,path,Taxiway Labels,Taxiway Labels,230.07,292.87,234.86,288.14,4.79,4.73,22.6566,-1,26.869,232.465,290.505,1.0127,100,1,0,1,rgb,0,0,0,0,none,,,,0,58.2045,1.4418,140.5277,1.7618,0,594,387.36,0
21d,166,path,Taxiway Labels,Taxiway Labels,252.89,174.25,257.65,169.31,4.76,4.94,23.5144,-1,20.7092,255.27,171.78,0.9636,47,1,0,1,rgb,0,0,0,0,none,,,,0,143.2454,1.9513,93.3872,3.2156,0,594,387.36,0
21d,167,path,Taxiway Labels,Taxiway Labels,250.33,172.36,253.86,167.44,3.53,4.92,17.3676,-1,16.905,252.095,169.9,0.7175,11,1,0,1,rgb,0,0,0,0,none,,,,0,114.2034,3.9249,132.2653,4.5943,0,594,387.36,0
21d,168,path,Taxiway Labels,Taxiway Labels,330.85,120.42,334.68,116.68,3.83,3.74,14.3243,-1,11.5856,332.765,118.55,1.0241,7,1,0,1,rgb,0,0,0,0,none,,,,0,137.6278,22.912,132.4416,4.5937,0,594,387.36,0
21d,169,path,Taxiway Labels,Taxiway Labels,328.24,118.9,331.78,113.98,3.54,4.92,17.4168,-1,16.9178,330.01,116.44,0.7195,11,1,0,1,rgb,0,0,0,0,none,,,,0,114.3313,3.9353,132.3575,4.6011,0,594,387.36,0
21d,170,path,Taxiway Labels,Taxiway Labels,285.12,153.44,290.03,149.89,4.91,3.55,17.4305,-1,16.9171,287.575,151.665,1.3831,11,1,0,1,rgb,0,0,0,0,none,,,,0,24.4796,3.9226,42.5333,4.6005,0,594,387.36,0
21d,171,path,Taxiway Labels,Taxiway Labels,208.4,189.4,213.48,184.45,5.08,4.95,25.1461,-1,21.7315,210.94,186.925,1.0263,13,1,0,1,rgb,0,0,0,0,none,,,,0,34.8752,2.6598,42.4416,4.5937,0,594,387.36,0
21d,172,path,Taxiway Labels,Taxiway Labels,210.3,314.97,215.11,310.28,4.81,4.69,22.5589,-1,26.854,212.705,312.625,1.0256,100,1,0,1,rgb,0,0,0,0,none,,,,0,50.8683,1.4428,133.3899,1.7614,0,594,387.36,0
21d,173,path,Taxiway Labels,Taxiway Labels,185.91,341.48,190.71,336.79,4.8,4.69,22.512,-1,26.8551,188.31,339.135,1.0235,100,1,0,1,rgb,0,0,0,0,none,,,,0,51.4292,1.4438,133.8499,1.761,0,594,387.36,0
21d,174,path,Taxiway Labels,Taxiway Labels,69.57,335.21,73.35,331.41,3.78,3.8,14.3639,-1,11.6039,71.46,333.31,0.9947,7,1,0,1,rgb,0,0,0,0,none,,,,0,136.4587,22.7828,131.2094,4.5992,0,594,387.36,0
21d,175,path,Taxiway Labels,Taxiway Labels,82.38,319.26,87.15,314.32,4.77,4.94,23.5638,-1,20.7094,84.765,316.79,0.9656,47,1,0,1,rgb,0,0,0,0,none,,,,0,143.3198,1.9523,93.5543,3.2262,0,594,387.36,0
21d,176,path,Taxiway Labels,Taxiway Labels,155.39,247.17,160.46,242.2,5.07,4.97,25.1979,-1,21.7495,157.925,244.685,1.0201,13,1,0,1,rgb,0,0,0,0,none,,,,0,35.4878,2.6622,43.0615,4.5988,0,594,387.36,0
21d,177,path,Taxiway Labels,Taxiway Labels,150.38,361.64,155.11,356.82,4.73,4.82,22.7986,-1,20.0479,152.745,359.23,0.9813,75,1,0,1,rgb,0,0,0,0,none,,,,0,129.4034,2.3162,131.4229,0.6802,0,594,387.36,0
21d,178,path,Taxiway Labels,Taxiway Labels,117.2,288.94,122.28,283.99,5.08,4.95,25.1459,-1,21.7141,119.74,286.465,1.0263,13,1,0,1,rgb,0,0,0,0,none,,,,0,34.9144,2.6623,42.5333,4.6004,0,594,387.36,0
21d,179,path,Taxiway Labels,Taxiway Labels,117.8,332.17,122.54,327.36,4.74,4.81,22.7994,-1,20.064,120.17,329.765,0.9854,75,1,0,1,rgb,0,0,0,0,none,,,,0,130.3911,2.3149,132.614,0.6794,0,594,387.36,0
21d,180,path,Uncertain,Other,147.7461,349.0654,157.1054,339.7146,9.3593,9.3508,87.5178,-1,28.6543,152.4258,344.39,1.0009,9,1,0,1,rgb,0,0,0,0,none,,,,0,42.5091,1.2236,64.9348,3.5879,0,594,387.36,0
21d,181,path,Uncertain,Other,320.7646,131.2654,330.1238,121.9062,9.3593,9.3593,87.5958,-1,28.6611,325.4442,126.5858,1,9,1,0,1,rgb,0,0,0,0,none,,,,0,42.4481,1.2227,64.935,3.5879,0,594,387.36,0
21d,182,path,Uncertain,Other,46.17,511.82,50.92,504.04,4.75,7.78,36.955,-1,19.467,48.545,507.93,0.6105,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.9952,3.277,75.7189,2.8377,0,594,387.36,0
21d,183,path,Uncertain,Other,85.72,119.82,90.47,112.04,4.75,7.78,36.955,-1,19.467,88.095,115.93,0.6105,9,1,0,1,rgb,0,0,0,0,none,,,,0,89.9952,3.277,75.719,2.8377,0,594,387.36,0
21d,184,path,Uncertain,Other,71.25,127.03,76.01,119.25,4.76,7.78,37.0328,-1,19.4719,73.63,123.14,0.6118,9,1,0,1,rgb,0,0,0,0,none,,,,0,90,3.2701,75.719,2.8377,0,594,387.36,0
21d,185,path,Uncertain,Other,-211.94,626.36,382.06,239,594,387.36,230091.8313,230091.8313,1962.72,85.06,432.68,1.5335,4,1,1,0,none,,,,0,none,,,,0,0,2.3515,0,594,0,594,387.36,0
21d,186,path,Uncertain,Other,5,358.4512,599,-28.9088,594,387.36,230091.8313,230091.8313,1962.72,302,164.7712,1.5335,4,1,1,0,none,,,,0,none,,,,0,0,2.3515,0,594,0,594,387.36,0
21d,187,path,Uncertain,Other,18.04,549.11,369.32,44.72,351.28,504.39,177182.1276,-1,1711.34,193.68,296.915,0.6964,5,1,0,0,none,,,,1,rgb,0,0,0,0.39,102.133,2.2278,90,504.39,0,594,387.36,0
21d,188,path,Uncertain,Other,0,593.87,387.39,0.13,387.39,593.74,230008.9454,-1,1962.26,193.695,297,0.6525,5,1,0,0,none,,,,0,none,,,,0,79.6292,2.5133,90,593.74,0,594,387.36,0
21d,189,path,Uncertain,Other,54.93,425.76,55.45,425.24,0.52,0.52,0.2704,-1,1.6373,55.19,425.5,1,17,1,0,1,rgb,0,0,0,0,none,,,,0,12.1365,1.0923,5.1837,0.1105,0,594,387.36,0
21d,190,path,Lines,Other,48.9,460.79,69.01,395.29,20.11,65.5,1317.205,-1,68.5176,58.955,428.04,0.307,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,107.0677,1000000,107.0677,68.5176,0,594,387.36,0
21d,191,path,Lines,Other,69.01,465.19,69.01,395.29,0,69.9,0,-1,69.9,69.01,430.24,0,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,90,1000000,90,69.9,0,594,387.36,0
21d,192,path,Lines,Other,155.98,281,155.98,277.93,0,3.07,0,-1,3.07,155.98,279.465,0,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,90,1000000,90,3.07,0,594,387.36,0
21d,193,path,Lines,Other,155.98,279.45,159.95,279.45,3.97,0,0,-1,3.97,157.965,279.45,0,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,0,1000000,0,3.97,0,594,387.36,0
21d,194,path,Lines,Other,151.52,278.44,154.9,277.65,3.38,0.79,2.6702,-1,3.4711,153.21,278.045,4.2784,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,13.1556,1000000,13.1556,3.4711,0,594,387.36,0
21d,195,path,Lines,Other,152.17,277.65,155.12,276.21,2.95,1.44,4.248,-1,3.2827,153.645,276.93,2.0486,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,26.0187,1000000,26.0187,3.2827,0,594,387.36,0
21d,196,path,Lines,Other,151.16,279.45,154.76,279.45,3.6,0,0,-1,3.6,152.96,279.45,0,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,0,1000000,0,3.6,0,594,387.36,0
21d,197,path,Lines,Other,151.44,281.03,154.9,280.46,3.46,0.57,1.9722,-1,3.5066,153.17,280.745,6.0701,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,170.645,1000000,170.645,3.5066,0,594,387.36,0
21d,198,path,Lines,Other,152.24,282.69,155.12,281.32,2.88,1.37,3.9456,-1,3.1892,153.68,282.005,2.1022,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,154.5599,1000000,154.5599,3.1892,0,594,387.36,0
21d,199,path,Lines,Other,153.97,285.3,155.27,284.07,1.3,1.23,1.599,-1,1.7897,154.62,284.685,1.0569,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,43.4153,1000000,43.4153,1.7897,0,594,387.36,0
21d,200,path,Lines,Other,152.53,286.23,154.62,285.44,2.09,0.79,1.6511,-1,2.2343,153.575,285.835,2.6455,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,20.7064,1000000,20.7064,2.2343,0,594,387.36,0
21d,201,path,Lines,Other,154.26,291.06,155.42,289.76,1.16,1.3,1.508,-1,1.7423,154.84,290.41,0.8923,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,131.7431,1000000,131.7431,1.7423,0,594,387.36,0
21d,202,path,Lines,Other,152.39,289.69,154.26,288.83,1.87,0.86,1.6082,-1,2.0583,153.325,289.26,2.1744,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,155.3029,1000000,155.3029,2.0583,0,594,387.36,0
21d,203,path,Lines,Other,151.31,287.46,153.9,287.46,2.59,0,0,-1,2.59,152.605,287.46,0,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,0,1000000,0,2.59,0,594,387.36,0
21d,204,path,Lines,Other,154.9091,289.62,155.85,285.51,0.9409,4.11,3.867,-1,4.4915,155.3796,287.565,0.2289,3,1,0,0,none,,,,1,rgb,0,0,0,0.39,90.9776,15.4686,114.7398,2.2461,0,594,387.36,0
21d,205,path,Lines,Other,300.12,387.51,331.08,382.12,30.96,5.39,166.8748,-1,31.4257,315.6,384.815,5.744,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,9.876,1000000,9.876,31.4257,0,594,387.36,0
21d,206,path,Lines,Other,331.08,400.19,352.69,376.56,21.61,23.63,510.6448,-1,90.48,341.885,388.375,0.9145,5,1,0,0,none,,,,1,rgb,0,0,0,0.39,120.8849,1.4643,90,23.63,0,594,387.36,0
21d,207,path,Lines,Other,25.65,127.96,95.76,111.14,70.11,16.82,1179.2501,-1,173.2653,60.705,119.55,4.1683,5,1,0,0,none,,,,1,rgb,0,0,0,0.39,177.6223,17.7256,0,69.81,0,594,387.36,0
21d,208,path,Lines,Other,34.24,331.55,65.65,199.64,31.41,131.91,4143.2922,-1,172.3112,49.945,265.595,0.2381,63,1,0,0,none,,,,1,rgb,0,0,0,0.39,80.0281,18.3996,50.5316,32.2031,0,594,387.36,0
21d,209,path,Lines,Other,34.93,220.03,82.3,165.5,47.37,54.53,2583.0862,-1,391.9893,58.615,192.765,0.8687,200,1,0,0,none,,,,1,rgb,0,0,0,0.39,140.7265,1.9099,140.7489,21.0362,0,594,387.36,0
21d,210,path,Lines,Other,54.27,286.73,131.2,194.23,76.93,92.5,7116.0247,-1,430.1702,92.735,240.48,0.8317,199,1,0,0,none,,,,1,rgb,0,0,0,0.39,28.8101,2.9815,132.3967,24.4416,0,594,387.36,0
21d,211,path,Lines,Other,139.45,297.14,142.01,293.73,2.56,3.41,8.7296,-1,4.264,140.73,295.435,0.7507,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,53.1033,1000000,53.1033,4.264,0,594,387.36,0
21d,212,path,Lines,Other,139.88,350.44,331.64,350.44,191.76,0,0,-1,191.76,235.76,350.44,0,3,1,0,0,none,,,,1,rgb,0,0,0,0.39,0,1000000,0,176.73,0,594,387.36,0
21d,213,path,Lines,Other,121.12,422.15,128.08,417.55,6.96,4.6,32.016,-1,8.3428,124.6,419.85,1.513,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,146.5385,1000000,146.5385,8.3428,0,594,387.36,0
21d,214,path,Lines,Other,198.59,154.02,203.48,149.12,4.89,4.9,23.961,-1,6.9226,201.035,151.57,0.998,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0585,1000000,45.0585,6.9226,0,594,387.36,0
21d,215,path,Lines,Other,201.14,151.03,205.89,146.28,4.75,4.75,22.5625,-1,6.7175,203.515,148.655,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,6.7175,0,594,387.36,0
21d,216,path,Lines,Other,203.75,148.15,208.42,143.48,4.67,4.67,21.8089,-1,6.6044,206.085,145.815,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,6.6044,0,594,387.36,0
21d,217,path,Lines,Other,204.26,153.56,204.93,152.89,0.67,0.67,0.4489,-1,0.9475,204.595,153.225,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,0.9475,0,594,387.36,0
21d,218,path,Lines,Other,224.99,168.6,225.37,168.22,0.38,0.38,0.1444,-1,0.5374,225.18,168.41,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,0.5374,0,594,387.36,0
21d,219,path,Lines,Other,193.82,146.66,198.4,141.36,4.58,5.3,24.274,-1,7.0047,196.11,144.01,0.8642,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,130.832,1000000,130.832,7.0047,0,594,387.36,0
21d,220,path,Lines,Other,198.4,144.72,202.53,141.36,4.13,3.36,13.8768,-1,5.3241,200.465,143.04,1.2292,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,39.1304,1000000,39.1304,5.3241,0,594,387.36,0
21d,221,path,Lines,Other,202.53,144.72,204.79,142.42,2.26,2.3,5.198,-1,3.2245,203.66,143.57,0.9826,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,134.4973,1000000,134.4973,3.2245,0,594,387.36,0
21d,222,path,Lines,Other,204.79,146.97,209.45,142.42,4.66,4.55,21.203,-1,6.5129,207.12,144.695,1.0242,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.3157,1000000,44.3157,6.5129,0,594,387.36,0
21d,223,path,Lines,Other,205.68,151.27,209.45,146.97,3.77,4.3,16.211,-1,5.7187,207.565,149.12,0.8767,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,131.2425,1000000,131.2425,5.7187,0,594,387.36,0
21d,224,path,Lines,Other,205.68,167.49,222.81,151.27,17.13,16.22,277.8487,-1,23.5908,214.245,159.38,1.0561,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,43.437,1000000,43.437,23.5908,0,594,387.36,0
21d,225,path,Lines,Other,222.81,168.22,224.05,167.49,1.24,0.73,0.9052,-1,1.4389,223.43,167.855,1.6986,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,30.4855,1000000,30.4855,1.4389,0,594,387.36,0
21d,226,path,Lines,Other,224.05,168.22,225.84,168.08,1.79,0.14,0.2506,-1,1.7955,224.945,168.15,12.7857,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,175.5279,1000000,175.5279,1.7955,0,594,387.36,0
21d,227,path,Lines,Other,222.96,171.22,225.84,168.08,2.88,3.14,9.0432,-1,4.2608,224.4,169.65,0.9172,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,132.527,1000000,132.527,4.2608,0,594,387.36,0
21d,228,path,Lines,Other,222.77,171.22,222.96,169.97,0.19,1.25,0.2375,-1,1.2644,222.865,170.595,0.152,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,81.3571,1000000,81.3571,1.2644,0,594,387.36,0
21d,229,path,Lines,Other,221.06,169.97,222.77,168.12,1.71,1.85,3.1635,-1,2.5193,221.915,169.045,0.9243,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,47.252,1000000,47.252,2.5193,0,594,387.36,0
